symbol,timestamp,open,high,low,close,volume,ingest_date,source_file
JPM,2025-03-07 00:00:00-05:00,240.30266509821263,241.7627323707991,234.6094060276731,237.4119415283203,20498700,2026-01-27,20260127.csv
JPM,2025-03-10 00:00:00-04:00,231.46392822638103,232.73779585541584,224.1048142516893,227.55409240722656,18887200,2026-01-27,20260127.csv
JPM,2025-03-11 00:00:00-04:00,227.09352369484048,228.63198537977485,222.13519499810545,224.5359649658203,18143000,2026-01-27,20260127.csv
JPM,2025-03-12 00:00:00-04:00,229.298317837304,229.6118953635389,222.6937369749249,223.3208770751953,16054000,2026-01-27,20260127.csv
JPM,2025-03-13 00:00:00-04:00,224.69274861160983,224.88872708268,219.7246113852769,220.6653289794922,16467900,2026-01-27,20260127.csv
JPM,2025-03-14 00:00:00-04:00,223.53646161747008,228.4556007389401,223.007318223366,227.7696685791016,11962100,2026-01-27,20260127.csv
JPM,2025-03-17 00:00:00-04:00,226.53496075554796,230.9347498826832,225.82944126080733,229.22970581054688,9586000,2026-01-27,20260127.csv
JPM,2025-03-18 00:00:00-04:00,229.6118912936414,231.42471087138168,228.82796244414868,230.2488250732422,10344900,2026-01-27,20260127.csv
JPM,2025-03-19 00:00:00-04:00,231.003350750558,237.46093622614148,230.1704235702104,234.30563354492188,10120600,2026-01-27,20260127.csv
JPM,2025-03-20 00:00:00-04:00,231.8068565717067,236.90237127915813,231.4540893637648,234.20762634277344,8328500,2026-01-27,20260127.csv
JPM,2025-03-21 00:00:00-04:00,233.0317410197769,237.4315299605366,231.7480649130332,236.7749938964844,19326900,2026-01-27,20260127.csv
JPM,2025-03-24 00:00:00-04:00,240.5476581024116,243.69316735348227,239.49916498685465,243.0758209228516,9422700,2026-01-27,20260127.csv
JPM,2025-03-25 00:00:00-04:00,244.3006984133812,246.76027542501896,242.6446526037508,246.08413696289065,9287700,2026-01-27,20260127.csv
JPM,2025-03-26 00:00:00-04:00,247.52459140779072,249.5529917555044,244.7612456285821,245.9861297607422,12779300,2026-01-27,20260127.csv
JPM,2025-03-27 00:00:00-04:00,244.51625533302644,245.60395298055693,242.21346731053447,243.13458251953125,8022500,2026-01-27,20260127.csv
JPM,2025-03-28 00:00:00-04:00,241.9783222140493,244.49667631604888,236.2654605973164,237.9705047607422,11978400,2026-01-27,20260127.csv
JPM,2025-03-31 00:00:00-04:00,234.5996231402057,240.92002258119436,232.5908100746605,240.37127685546875,13603000,2026-01-27,20260127.csv
JPM,2025-04-01 00:00:00-04:00,237.74510920532487,240.7534318549276,236.04008003784887,238.76422119140625,8054700,2026-01-27,20260127.csv
JPM,2025-04-02 00:00:00-04:00,236.74561869740597,242.28208917285224,236.6084322682575,240.88082885742188,7758800,2026-01-27,20260127.csv
JPM,2025-04-03 00:00:00-04:00,229.56290134081743,230.41541595904243,222.73294584761328,224.0950164794922,17188500,2026-01-27,20260127.csv
JPM,2025-04-04 00:00:00-04:00,212.283420105649,214.63982366441508,205.99309790894927,207.3241271972656,27170700,2026-01-27,20260127.csv
JPM,2025-04-07 00:00:00-04:00,202.87751892186452,218.92867162545016,199.318263676067,211.42564392089844,22914400,2026-01-27,20260127.csv
JPM,2025-04-08 00:00:00-04:00,220.3780027140348,224.63726902095289,210.25236301213724,213.82147216796875,19485700,2026-01-27,20260127.csv
JPM,2025-04-09 00:00:00-04:00,209.51290511747,234.14175911605213,208.03399049311145,231.0458984375,24022400,2026-01-27,20260127.csv
JPM,2025-04-10 00:00:00-04:00,226.76690105221883,227.11198713675623,217.0060708942117,223.9175262451172,18896400,2026-01-27,20260127.csv
JPM,2025-04-11 00:00:00-04:00,223.12878393710992,235.2263101699424,221.83720086361387,232.8797607421875,20284500,2026-01-27,20260127.csv
JPM,2025-04-14 00:00:00-04:00,233.7670966934882,236.4094167729895,230.3458732012692,231.4205474853516,13017800,2026-01-27,20260127.csv
JPM,2025-04-15 00:00:00-04:00,232.781188206335,235.2953312517133,229.5472958157296,229.8529357910156,10912900,2026-01-27,20260127.csv
JPM,2025-04-16 00:00:00-04:00,228.73880396905287,230.29659590484752,224.72600824712575,226.3824005126953,9322300,2026-01-27,20260127.csv
JPM,2025-04-17 00:00:00-04:00,227.5556737150443,231.04590571903623,227.30918793654973,228.69937133789065,9557900,2026-01-27,20260127.csv
JPM,2025-04-21 00:00:00-04:00,227.38804889454264,228.55145446439505,223.1583448139033,225.77110290527344,8716200,2026-01-27,20260127.csv
JPM,2025-04-22 00:00:00-04:00,228.71908031334863,232.6727218450888,228.1176544095649,232.27833557128903,10701400,2026-01-27,20260127.csv
JPM,2025-04-23 00:00:00-04:00,236.8432467380296,243.3208849193309,236.6263380579327,237.4939727783203,14126800,2026-01-27,20260127.csv
JPM,2025-04-24 00:00:00-04:00,236.36999583866177,242.0194453891773,234.2403552074537,241.20111083984372,9055200,2026-01-27,20260127.csv
JPM,2025-04-25 00:00:00-04:00,241.2109779890276,242.167344017777,238.35174896231777,240.1264495849609,8588600,2026-01-27,20260127.csv
JPM,2025-04-28 00:00:00-04:00,241.12223125075695,243.3701802137976,237.45452188068077,239.8010711669922,7394300,2026-01-27,20260127.csv
JPM,2025-04-29 00:00:00-04:00,238.7855619708841,241.80254545200495,238.29259042052325,241.181396484375,7216800,2026-01-27,20260127.csv
JPM,2025-04-30 00:00:00-04:00,237.8193419445802,241.7729683625272,235.07840628381985,241.181396484375,12991700,2026-01-27,20260127.csv
JPM,2025-05-01 00:00:00-04:00,239.42642201137784,244.957563478491,238.76584193081504,243.41949462890625,8689600,2026-01-27,20260127.csv
JPM,2025-05-02 00:00:00-04:00,247.72805089612245,250.0548771482027,245.9533654016641,248.96047973632807,7165000,2026-01-27,20260127.csv
JPM,2025-05-05 00:00:00-04:00,247.64918980005876,251.57325431514832,247.0674869601665,249.00979614257807,5450700,2026-01-27,20260127.csv
JPM,2025-05-06 00:00:00-04:00,246.485764667048,249.09850775479987,245.49982160837985,245.74630737304688,6369900,2026-01-27,20260127.csv
JPM,2025-05-07 00:00:00-04:00,246.3378940915429,248.90133717219615,245.33222789860997,245.8843536376953,8724100,2026-01-27,20260127.csv
JPM,2025-05-08 00:00:00-04:00,248.0336966720677,252.2831087481577,248.01397359895373,249.906982421875,8320100,2026-01-27,20260127.csv
JPM,2025-05-09 00:00:00-04:00,250.92251356291575,251.91831065658968,248.7928729020058,249.52247619628903,5087600,2026-01-27,20260127.csv
JPM,2025-05-12 00:00:00-04:00,259.2044446904927,259.8946169218072,255.0635015683959,256.3945007324219,9603900,2026-01-27,20260127.csv
JPM,2025-05-13 00:00:00-04:00,257.3607186160682,259.9636227659981,256.7297306967061,259.3128967285156,8589000,2026-01-27,20260127.csv
JPM,2025-05-14 00:00:00-04:00,259.30304054504273,262.8918879441619,258.60302935469,261.90594482421875,8643100,2026-01-27,20260127.csv
JPM,2025-05-15 00:00:00-04:00,263.2172398355203,265.7313827931952,261.03831393296224,263.7299194335937,9214600,2026-01-27,20260127.csv
JPM,2025-05-16 00:00:00-04:00,263.7397655019056,264.6862624037603,260.9889759714906,263.7989196777344,8932900,2026-01-27,20260127.csv
JPM,2025-05-19 00:00:00-04:00,261.817181246086,264.5482629218792,258.2480719963219,261.1566162109375,12145000,2026-01-27,20260127.csv
JPM,2025-05-20 00:00:00-04:00,258.8297593604445,262.9115780411088,258.6128506853088,261.9453430175781,8436300,2026-01-27,20260127.csv
JPM,2025-05-21 00:00:00-04:00,260.6340439477094,261.91575784118834,257.064935021364,257.3705749511719,7464000,2026-01-27,20260127.csv
JPM,2025-05-22 00:00:00-04:00,255.79307750804892,258.6128603010642,255.2310827258566,257.0057983398437,6514100,2026-01-27,20260127.csv
JPM,2025-05-23 00:00:00-04:00,253.20005483078515,258.30723306371834,252.40144329619352,257.04522705078125,6671800,2026-01-27,20260127.csv
JPM,2025-05-27 00:00:00-04:00,258.35653699260183,261.5706910214846,258.30722178470336,261.56085205078125,7506600,2026-01-27,20260127.csv
JPM,2025-05-28 00:00:00-04:00,262.49747628554394,262.9707397963694,259.2044300052784,259.7861328125,5535400,2026-01-27,20260127.csv
JPM,2025-05-29 00:00:00-04:00,261.0776958297107,261.6791367091541,258.8396160390441,260.6537475585937,5081200,2026-01-27,20260127.csv
JPM,2025-05-30 00:00:00-04:00,259.74671429323007,261.600261993738,259.0368340780119,260.2889709472656,10977700,2026-01-27,20260127.csv
JPM,2025-06-02 00:00:00-04:00,259.3227361836595,261.3044913883967,258.21848475626587,260.939697265625,6011200,2026-01-27,20260127.csv
JPM,2025-06-03 00:00:00-04:00,260.02276495317653,262.83267850504353,259.184707363763,262.52703857421875,6998400,2026-01-27,20260127.csv
JPM,2025-06-04 00:00:00-04:00,262.182005216077,263.3651188956681,260.4664437433463,260.5058898925781,5915700,2026-01-27,20260127.csv
JPM,2025-06-05 00:00:00-04:00,261.0185820125706,261.0185820125706,256.6508610440278,258.267822265625,8173800,2026-01-27,20260127.csv
JPM,2025-06-06 00:00:00-04:00,260.61431507286125,262.90171018684686,260.5453219261883,261.9946594238281,7738100,2026-01-27,20260127.csv
JPM,2025-06-09 00:00:00-04:00,262.26085974590114,264.13414558351,259.6481165969787,262.9904479980469,8285000,2026-01-27,20260127.csv
JPM,2025-06-10 00:00:00-04:00,262.14254399250694,265.12008118347507,262.1129669044328,264.8243103027344,7538100,2026-01-27,20260127.csv
JPM,2025-06-11 00:00:00-04:00,264.9031638322992,265.82995267972586,262.0538041458353,264.380615234375,7434100,2026-01-27,20260127.csv
JPM,2025-06-12 00:00:00-04:00,263.1087237356686,264.5186450351153,261.41293073033745,264.4693298339844,6618000,2026-01-27,20260127.csv
JPM,2025-06-13 00:00:00-04:00,261.3537943064321,263.2665264050775,259.01711387885933,261.22564697265625,7098300,2026-01-27,20260127.csv
JPM,2025-06-16 00:00:00-04:00,263.2467856983216,267.91030700344754,263.0989002634007,266.5595397949219,8566000,2026-01-27,20260127.csv
JPM,2025-06-17 00:00:00-04:00,264.4003851091389,266.78635065847226,264.03556087289496,265.7313842773437,6739300,2026-01-27,20260127.csv
JPM,2025-06-18 00:00:00-04:00,266.2046518031783,273.8161341619834,265.92858892337074,270.1089782714844,9586400,2026-01-27,20260127.csv
JPM,2025-06-20 00:00:00-04:00,271.6963331378996,273.40199535536493,269.96106374392457,271.13433837890625,13969700,2026-01-27,20260127.csv
JPM,2025-06-23 00:00:00-04:00,271.1934990823813,274.6344307766452,268.2849549834157,274.3583679199219,8094600,2026-01-27,20260127.csv
JPM,2025-06-24 00:00:00-04:00,276.2711076585184,278.7359654088068,275.580965541595,277.3063659667969,9267900,2026-01-27,20260127.csv
JPM,2025-06-25 00:00:00-04:00,277.5429742316298,280.283894762949,276.96127143090536,280.0669860839844,6826900,2026-01-27,20260127.csv
JPM,2025-06-26 00:00:00-04:00,280.6980130310247,285.3417966142587,280.47123528578646,284.6910705566406,8942100,2026-01-27,20260127.csv
JPM,2025-06-27 00:00:00-04:00,281.79238274090324,284.6417726184297,281.0332174188349,283.0740966796875,17868600,2026-01-27,20260127.csv
JPM,2025-06-30 00:00:00-04:00,286.31784977059453,288.5362215871362,284.8586733435247,285.8347473144531,12689200,2026-01-27,20260127.csv
JPM,2025-07-01 00:00:00-04:00,286.8009917731804,287.0376084797312,282.5614185530472,286.3277282714844,9338300,2026-01-27,20260127.csv
JPM,2025-07-02 00:00:00-04:00,287.93486241282807,288.703896910252,285.62775892055635,287.8954162597656,8158700,2026-01-27,20260127.csv
JPM,2025-07-03 00:00:00-04:00,289.43094323142554,293.6413883261785,288.4996894270786,293.2451171875,6541600,2026-01-27,20260127.csv
JPM,2025-07-07 00:00:00-04:00,292.50209620860613,293.28475211178096,287.38020030669605,289.25262451171875,8825700,2026-01-27,20260127.csv
JPM,2025-07-08 00:00:00-04:00,286.5777506799395,287.0037716436535,277.7011499441943,280.1481628417969,15440900,2026-01-27,20260127.csv
JPM,2025-07-09 00:00:00-04:00,284.5072025788075,284.5270357878685,279.8509637155815,280.5246276855469,11273800,2026-01-27,20260127.csv
JPM,2025-07-10 00:00:00-04:00,280.3661434799506,285.6267213505897,280.3661434799506,285.5078430175781,8410900,2026-01-27,20260127.csv
JPM,2025-07-11 00:00:00-04:00,282.86263015148194,284.70533469446724,281.0100392381615,284.1901550292969,7384700,2026-01-27,20260127.csv
JPM,2025-07-14 00:00:00-04:00,284.39825755240173,286.60748367671823,282.6051055730771,286.0130920410156,9079900,2026-01-27,20260127.csv
JPM,2025-07-15 00:00:00-04:00,285.3196042033426,289.2328539238584,282.82306855064246,283.8830871582031,12526100,2026-01-27,20260127.csv
JPM,2025-07-16 00:00:00-04:00,285.7158562387447,288.0241878683028,280.3760366699049,283.1598815917969,9979800,2026-01-27,20260127.csv
JPM,2025-07-17 00:00:00-04:00,280.8020357673763,287.5981754634707,280.8020357673763,287.201904296875,8509500,2026-01-27,20260127.csv
JPM,2025-07-18 00:00:00-04:00,286.825430293332,289.7777063567027,285.54745807447995,288.55914306640625,12217000,2026-01-27,20260127.csv
JPM,2025-07-21 00:00:00-04:00,288.29168247329045,291.4420791700386,287.8755780824213,288.261962890625,7898100,2026-01-27,20260127.csv
JPM,2025-07-22 00:00:00-04:00,288.7870071326712,290.8971880427412,286.4885921354602,288.7176513671875,6717500,2026-01-27,20260127.csv
JPM,2025-07-23 00:00:00-04:00,290.11454735759395,294.2259174432094,289.82723790945846,293.9980773925781,7083500,2026-01-27,20260127.csv
JPM,2025-07-24 00:00:00-04:00,294.6519062776982,296.80169301766455,293.443259686642,293.7899780273437,7001200,2026-01-27,20260127.csv
JPM,2025-07-25 00:00:00-04:00,293.9386151952536,296.1181215809882,293.20548184137607,295.8407287597656,5918500,2026-01-27,20260127.csv
JPM,2025-07-28 00:00:00-04:00,294.8896814285751,296.64319715105114,294.05750293823644,295.50390625,5840400,2026-01-27,20260127.csv
JPM,2025-07-29 00:00:00-04:00,297.2079252413877,298.4859277853207,293.4433036150849,294.2754821777344,7635700,2026-01-27,20260127.csv
JPM,2025-07-30 00:00:00-04:00,294.65191611543503,297.8121988713861,294.6122799312847,296.8413391113281,8061700,2026-01-27,20260127.csv
JPM,2025-07-31 00:00:00-04:00,296.3559134765009,298.17878493737805,292.7497765059144,293.4828796386719,14749700,2026-01-27,20260127.csv
JPM,2025-08-01 00:00:00-04:00,287.6972620199026,289.0842262737886,281.5945890692511,286.6768493652344,12007100,2026-01-27,20260127.csv
JPM,2025-08-04 00:00:00-04:00,287.5585597880286,291.5807709484115,287.5585597880286,291.5213317871094,6649500,2026-01-27,20260127.csv
JPM,2025-08-05 00:00:00-04:00,291.9473110106125,293.03707931410463,284.56663635989554,288.658203125,7182300,2026-01-27,20260127.csv
JPM,2025-08-06 00:00:00-04:00,289.5795679968632,290.5603746805144,287.4595005797776,288.638427734375,6330200,2026-01-27,20260127.csv
JPM,2025-08-07 00:00:00-04:00,290.21362859909465,290.72877810831733,283.7444041002437,284.2694702148437,8057100,2026-01-27,20260127.csv
JPM,2025-08-08 00:00:00-04:00,286.2904634268994,288.5195225943897,282.0601851240125,286.072509765625,6634100,2026-01-27,20260127.csv
JPM,2025-08-11 00:00:00-04:00,286.70653676779995,288.6086805550258,286.0923119695598,286.86505126953125,5510100,2026-01-27,20260127.csv
JPM,2025-08-12 00:00:00-04:00,288.78700908878795,292.00676133420325,287.6378015823982,290.1244506835937,8570900,2026-01-27,20260127.csv
JPM,2025-08-13 00:00:00-04:00,291.21423332900423,291.808624970505,284.48741907286416,287.8260498046875,8420400,2026-01-27,20260127.csv
JPM,2025-08-14 00:00:00-04:00,287.8755435263192,291.46187739425125,286.9443199700671,291.4222412109375,6322400,2026-01-27,20260127.csv
JPM,2025-08-15 00:00:00-04:00,292.0959281808534,292.7497892060912,287.1226600740198,287.7864074707031,7340500,2026-01-27,20260127.csv
JPM,2025-08-18 00:00:00-04:00,287.3009827951957,289.1832935323159,285.7257844830691,288.8167419433594,5386900,2026-01-27,20260127.csv
JPM,2025-08-19 00:00:00-04:00,288.12323486532705,289.7579025190641,286.83534604543564,287.954833984375,6031500,2026-01-27,20260127.csv
JPM,2025-08-20 00:00:00-04:00,288.1034577259254,290.5999934515376,284.59639568977303,289.5201416015625,7374200,2026-01-27,20260127.csv
JPM,2025-08-21 00:00:00-04:00,289.2229206266122,290.04518252461884,286.77590767522184,288.7572937011719,6624000,2026-01-27,20260127.csv
JPM,2025-08-22 00:00:00-04:00,290.4711947382056,294.3943304858857,287.42976002403793,293.4828796386719,8552800,2026-01-27,20260127.csv
JPM,2025-08-25 00:00:00-04:00,293.4828900064588,294.58257497799383,291.4024588552954,292.1553649902344,5856300,2026-01-27,20260127.csv
JPM,2025-08-26 00:00:00-04:00,291.42226929827126,295.9596301346493,290.7684082615478,295.7912292480469,6714700,2026-01-27,20260127.csv
JPM,2025-08-27 00:00:00-04:00,294.48349281779485,298.2679473154416,294.2754557542009,296.4945983886719,6056500,2026-01-27,20260127.csv
JPM,2025-08-28 00:00:00-04:00,297.2277289724018,298.43637574745594,295.92003707552567,298.2679748535156,6410500,2026-01-27,20260127.csv
JPM,2025-08-29 00:00:00-04:00,299.228909855917,300.1304440767961,296.9404115388967,298.6146850585937,6796400,2026-01-27,20260127.csv
JPM,2025-09-02 00:00:00-04:00,297.4654912302876,297.6636116910732,291.7590898491636,296.91070556640625,7221900,2026-01-27,20260127.csv
JPM,2025-09-03 00:00:00-04:00,297.77260531660534,297.77260531660534,293.62159918539595,296.72247314453125,6316900,2026-01-27,20260127.csv
JPM,2025-09-04 00:00:00-04:00,297.2079158871201,301.5966788556673,295.50392262669186,300.99237060546875,6605800,2026-01-27,20260127.csv
JPM,2025-09-05 00:00:00-04:00,300.82391058861464,302.3099500253114,291.57084199080845,291.64019775390625,9837700,2026-01-27,20260127.csv
JPM,2025-09-08 00:00:00-04:00,292.1454512845812,293.7008161999689,288.7275485985168,290.1838684082031,8188500,2026-01-27,20260127.csv
JPM,2025-09-09 00:00:00-04:00,289.8767732101451,296.21720226202,289.58946377934626,295.0779113769531,7848200,2026-01-27,20260127.csv
JPM,2025-09-10 00:00:00-04:00,293.93863182647567,298.73358242665296,292.6507127572817,297.7428894042969,7787300,2026-01-27,20260127.csv
JPM,2025-09-11 00:00:00-04:00,298.43635491424595,302.8845871215956,297.99056119650595,302.7161560058594,7942500,2026-01-27,20260127.csv
JPM,2025-09-12 00:00:00-04:00,302.1613616302637,304.6876166586702,300.8734728380468,304.0535888671875,6846700,2026-01-27,20260127.csv
JPM,2025-09-15 00:00:00-04:00,304.3111754287576,307.0653006989229,304.3111754287576,306.0250549316406,7122000,2026-01-27,20260127.csv
JPM,2025-09-16 00:00:00-04:00,307.11483685892506,308.00645453212775,304.271552722793,306.3123779296875,10525600,2026-01-27,20260127.csv
JPM,2025-09-17 00:00:00-04:00,307.5012132983712,309.99774876224666,305.8962652499324,308.8485412597656,8657800,2026-01-27,20260127.csv
JPM,2025-09-18 00:00:00-04:00,308.8881884357977,310.5228258893637,306.7284546518725,310.3147888183594,8050700,2026-01-27,20260127.csv
JPM,2025-09-19 00:00:00-04:00,310.6813313111796,312.8608377743073,306.2430157804659,311.850341796875,23568600,2026-01-27,20260127.csv
JPM,2025-09-22 00:00:00-04:00,306.9166908790444,310.78041791156915,306.6789342248159,309.5321350097656,7520200,2026-01-27,20260127.csv
JPM,2025-09-23 00:00:00-04:00,308.9178945679837,313.3660964063979,307.68941470486936,309.8293151855469,8584400,2026-01-27,20260127.csv
JPM,2025-09-24 00:00:00-04:00,311.12713244988527,313.633584594132,308.76930844625,310.5030212402344,7310500,2026-01-27,20260127.csv
JPM,2025-09-25 00:00:00-04:00,311.1964927670822,312.7122519083539,308.8980776591185,310.5327453613281,7083200,2026-01-27,20260127.csv
